Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,44.720001220703125,45.29999923706055,44.25,45.150001525878906,40.857444763183594,455200
2013-12-31,45.130001068115234,46.119998931884766,45.0099983215332,45.40999984741211,41.09272384643555,572800
2014-01-02,45.36000061035156,45.70000076293945,44.560001373291016,45.650001525878906,41.30990219116211,583000
2014-01-03,45.75,47.77000045776367,45.619998931884766,47.58000183105469,43.05641555786133,937500
2014-01-06,47.880001068115234,48.380001068115234,45.90999984741211,46.0,41.62663269042969,772900
2014-01-07,46.380001068115234,46.77000045776367,45.90999984741211,46.41999816894531,42.00669860839844,754000
2014-01-08,46.40999984741211,47.06999969482422,46.15999984741211,46.70000076293945,42.26008224487305,745700
2014-01-09,47.15999984741211,48.06999969482422,46.9900016784668,48.06999969482422,43.49982833862305,1169900
2014-01-10,48.11000061035156,49.29999923706055,47.529998779296875,47.91999816894531,43.36408996582031,1000800
2014-01-13,48.209999084472656,48.70000076293945,46.349998474121094,46.709999084472656,42.26912307739258,678600
2014-01-14,46.619998931884766,47.97999954223633,46.470001220703125,47.810001373291016,43.26455307006836,406900
2014-01-15,47.970001220703125,48.439998626708984,47.720001220703125,48.29999923706055,43.70796585083008,450700
2014-01-16,48.599998474121094,50.150001525878906,48.470001220703125,50.0,45.246334075927734,1243100
2014-01-17,50.0,50.43000030517578,49.779998779296875,50.0,45.246334075927734,683200
2014-01-21,50.900001525878906,51.209999084472656,49.91999816894531,49.9900016784668,45.23728942871094,704600
2014-01-22,50.119998931884766,51.220001220703125,50.02000045776367,51.220001220703125,46.35034942626953,469900
2014-01-23,51.2599983215332,51.95000076293945,49.59000015258789,49.970001220703125,45.21919631958008,733600
2014-01-24,49.58000183105469,50.08000183105469,47.02000045776367,47.68000030517578,43.14691162109375,868800
2014-01-27,47.630001068115234,48.18000030517578,44.72999954223633,46.02000045776367,41.64472579956055,1040300
2014-01-28,45.849998474121094,48.09000015258789,45.45000076293945,47.349998474121094,42.84828186035156,927900
2014-01-29,47.349998474121094,47.79999923706055,45.56999969482422,46.060001373291016,41.68092727661133,567200
2014-01-30,46.63999938964844,47.45000076293945,46.279998779296875,47.2599983215332,42.766841888427734,661600
2014-01-31,46.29999923706055,47.95000076293945,46.11000061035156,46.900001525878906,42.44106674194336,641900
2014-02-03,46.90999984741211,47.9900016784668,44.75,45.029998779296875,40.74885940551758,955800
2014-02-04,45.47999954223633,46.29999923706055,44.689998626708984,45.29999923706055,40.99318313598633,901000
2014-02-05,44.63999938964844,45.25,43.34000015258789,44.7599983215332,40.5045280456543,1017900
2014-02-06,44.77000045776367,47.02000045776367,44.77000045776367,45.529998779296875,41.201316833496094,897800
2014-02-07,45.61000061035156,46.5,45.18000030517578,46.0,41.62663269042969,983700
2014-02-10,46.93000030517578,46.93000030517578,45.560001373291016,46.33000183105469,41.925262451171875,1011200
2014-02-11,46.58000183105469,46.689998626708984,45.43000030517578,46.189998626708984,41.79856872558594,624800
2014-02-12,46.29999923706055,46.400001525878906,45.70000076293945,46.209999084472656,41.81666946411133,644800
2014-02-13,45.7400016784668,46.779998779296875,45.52000045776367,46.70000076293945,42.26008224487305,726900
2014-02-14,46.79999923706055,47.189998626708984,46.25,47.060001373291016,42.58585739135742,680700
2014-02-18,47.720001220703125,47.880001068115234,46.79999923706055,47.65999984741211,43.128814697265625,1185200
2014-02-19,48.849998474121094,51.95000076293945,48.20000076293945,50.59000015258789,45.78023910522461,1646800
2014-02-20,51.40999984741211,52.689998626708984,49.720001220703125,52.400001525878906,47.41816711425781,1262100
2014-02-21,52.790000915527344,54.34000015258789,52.75,54.290000915527344,49.128475189208984,1365500
2014-02-24,54.54999923706055,56.58000183105469,54.54999923706055,55.290000915527344,50.03339767456055,1302500
2014-02-25,55.290000915527344,55.58000183105469,54.349998474121094,54.7599983215332,49.55378723144531,1228100
2014-02-26,55.02000045776367,56.380001068115234,54.869998931884766,55.40999984741211,50.141990661621094,790500
2014-02-27,55.290000915527344,56.220001220703125,55.119998931884766,56.189998626708984,50.84783172607422,587300
2014-02-28,56.13999938964844,57.66999816894531,55.810001373291016,56.47999954223633,51.110267639160156,905100
2014-03-03,55.20000076293945,57.68000030517578,55.099998474121094,57.13999938964844,51.707515716552734,1273500
2014-03-04,57.9900016784668,60.33000183105469,57.790000915527344,59.0099983215332,53.39973831176758,2107700
2014-03-05,59.029998779296875,59.43000030517578,58.310001373291016,58.86000061035156,53.26399230957031,825700
2014-03-06,58.47999954223633,59.7400016784668,57.900001525878906,58.25,52.711978912353516,1014200
2014-03-07,59.029998779296875,59.25,57.04999923706055,57.689998626708984,52.205230712890625,1170800
2014-03-10,57.72999954223633,59.66999816894531,57.29999923706055,59.650001525878906,53.9788818359375,912200
2014-03-11,59.77000045776367,60.83000183105469,58.90999984741211,60.5,54.74806594848633,1411000
2014-03-12,60.0,60.209999084472656,58.81999969482422,59.84000015258789,54.150821685791016,993700
2014-03-13,60.220001220703125,60.43000030517578,58.81999969482422,59.36000061035156,53.71644973754883,1077000
2014-03-14,58.86000061035156,59.869998931884766,58.68000030517578,59.22999954223633,53.59880828857422,857900
2014-03-17,59.81999969482422,61.31999969482422,59.09000015258789,60.880001068115234,55.09194564819336,1155400
2014-03-18,61.220001220703125,63.529998779296875,61.220001220703125,63.04999923706055,57.055625915527344,1443200
2014-03-19,63.0,63.25,61.650001525878906,62.9900016784668,57.001338958740234,805100
2014-03-20,62.66999816894531,63.59000015258789,61.90999984741211,61.97999954223633,56.08735656738281,620000
2014-03-21,62.0,62.59000015258789,59.54999923706055,59.79999923706055,54.114620208740234,1088900
2014-03-24,59.95000076293945,60.459999084472656,57.849998474121094,60.31999969482422,54.58518600463867,1162400
2014-03-25,61.529998779296875,63.88999938964844,61.400001525878906,61.790000915527344,55.915428161621094,1079300
2014-03-26,62.31999969482422,62.900001525878906,60.11000061035156,60.11000061035156,54.39514923095703,749700
2014-03-27,60.0,60.099998474121094,57.099998474121094,57.630001068115234,52.150936126708984,1664800
2014-03-28,57.810001373291016,59.08000183105469,57.380001068115234,57.599998474121094,52.123783111572266,673500
2014-03-31,58.380001068115234,59.68000030517578,58.0099983215332,59.400001525878906,53.75265121459961,628300
2014-04-01,59.70000076293945,61.220001220703125,59.58000183105469,61.189998626708984,55.37247085571289,766400
2014-04-02,61.97999954223633,62.91999816894531,61.529998779296875,62.06999969482422,56.16880798339844,1329300
2014-04-03,62.119998931884766,62.88999938964844,61.20000076293945,61.95000076293945,56.06021499633789,980200
2014-04-04,62.279998779296875,62.72999954223633,58.33000183105469,58.900001525878906,53.30018997192383,1335600
2014-04-07,58.470001220703125,60.08000183105469,57.18000030517578,58.560001373291016,52.992515563964844,1087200
2014-04-08,58.7599983215332,59.33000183105469,54.41999816894531,56.619998931884766,51.23695755004883,2383200
2014-04-09,56.310001373291016,59.290000915527344,55.61000061035156,59.209999084472656,53.580718994140625,1249700
2014-04-10,59.72999954223633,60.18000030517578,57.31999969482422,58.16999816894531,52.639591217041016,1938300
2014-04-11,57.130001068115234,59.81999969482422,56.88999938964844,57.25,51.80705261230469,1110600
2014-04-14,57.84000015258789,58.83000183105469,54.939998626708984,55.61000061035156,50.32298278808594,1313600
2014-04-15,55.66999816894531,56.7599983215332,53.25,55.06999969482422,49.834320068359375,1347800
2014-04-16,55.41999816894531,56.4900016784668,54.65999984741211,56.41999816894531,51.05597686767578,1016700
2014-04-17,56.43000030517578,56.70000076293945,55.130001068115234,56.029998779296875,50.70303726196289,597200
2014-04-21,56.310001373291016,56.97999954223633,55.599998474121094,56.81999969482422,51.417938232421875,791500
2014-04-22,57.119998931884766,59.20000076293945,57.119998931884766,58.9900016784668,53.38163375854492,1165600
2014-04-23,59.29999923706055,60.220001220703125,59.0099983215332,59.869998931884766,54.1779670715332,987000
2014-04-24,60.4900016784668,61.439998626708984,59.439998626708984,60.61000061035156,54.84761047363281,1897300
2014-04-25,60.5099983215332,60.650001525878906,58.560001373291016,58.650001525878906,53.07395935058594,994600
2014-04-28,59.939998626708984,60.349998474121094,57.0099983215332,58.43000030517578,52.874874114990234,1039500
2014-04-29,58.52000045776367,59.40999984741211,54.689998626708984,56.689998626708984,51.300296783447266,1930000
2014-04-30,56.650001525878906,57.279998779296875,56.0,56.84000015258789,51.436031341552734,1110000
2014-05-01,56.900001525878906,58.34000015258789,56.849998474121094,56.9900016784668,51.57177734375,875400
2014-05-02,57.0,57.400001525878906,56.5,56.9900016784668,51.57177734375,1002300
2014-05-05,56.58000183105469,56.650001525878906,55.65999984741211,55.849998474121094,50.540157318115234,908600
2014-05-06,55.7599983215332,56.220001220703125,54.95000076293945,55.209999084472656,49.96100616455078,714500
2014-05-07,55.36000061035156,56.290000915527344,55.040000915527344,55.97999954223633,50.657798767089844,778200
2014-05-08,55.84000015258789,57.099998474121094,55.5099983215332,55.93000030517578,50.61255645751953,822500
2014-05-09,55.619998931884766,55.91999816894531,54.52000045776367,55.47999954223633,50.20533752441406,582500
2014-05-12,55.5099983215332,57.65999984741211,55.20000076293945,57.29999923706055,51.8523063659668,658100
2014-05-13,57.2599983215332,57.779998779296875,56.529998779296875,57.2599983215332,51.816104888916016,527700
2014-05-14,57.290000915527344,57.56999969482422,55.63999938964844,55.90999984741211,50.594451904296875,460900
2014-05-15,55.68000030517578,55.7599983215332,53.880001068115234,55.15999984741211,49.91576385498047,664100
2014-05-16,54.619998931884766,54.84000015258789,53.27000045776367,54.220001220703125,49.065120697021484,771500
2014-05-19,54.099998474121094,56.31999969482422,53.650001525878906,56.31999969482422,50.965476989746094,745900
2014-05-20,56.68000030517578,56.84000015258789,55.06999969482422,55.70000076293945,50.4044189453125,904000
2014-05-21,56.0,56.4900016784668,55.88999938964844,56.06999969482422,50.73925018310547,710600
2014-05-22,56.25,56.720001220703125,56.02000045776367,56.40999984741211,51.046932220458984,493800
2014-05-23,56.279998779296875,57.97999954223633,56.04999923706055,57.4900016784668,52.02424240112305,482200
2014-05-27,57.33000183105469,59.040000915527344,57.310001373291016,59.02000045776367,53.40877914428711,851100
2014-05-28,59.0,59.88999938964844,58.11000061035156,59.40999984741211,53.76170349121094,710700
2014-05-29,59.40999984741211,59.790000915527344,58.599998474121094,59.54999923706055,53.88839340209961,489900
2014-05-30,59.72999954223633,59.75,58.70000076293945,59.08000183105469,53.463077545166016,417500
2014-06-02,59.0,60.369998931884766,58.25,59.849998474121094,54.15987014770508,585100
2014-06-03,59.279998779296875,60.63999938964844,59.16999816894531,60.02000045776367,54.31370544433594,1034100
2014-06-04,59.619998931884766,60.689998626708984,59.45000076293945,60.619998931884766,54.856658935546875,740400
2014-06-05,60.84000015258789,62.029998779296875,60.630001068115234,61.83000183105469,55.95162582397461,854200
2014-06-06,62.29999923706055,63.36000061035156,61.81999969482422,63.09000015258789,57.091835021972656,1122700
2014-06-09,63.40999984741211,63.959999084472656,62.0099983215332,62.40999984741211,56.476478576660156,1257100
2014-06-10,62.0,62.36000061035156,61.29999923706055,61.77000045776367,55.8973274230957,733700
2014-06-11,60.95000076293945,61.790000915527344,60.86000061035156,61.459999084472656,55.616798400878906,991800
2014-06-12,61.0099983215332,61.130001068115234,59.970001220703125,60.06999969482422,54.35895538330078,2462800
2014-06-13,59.7599983215332,61.65999984741211,59.5,61.41999816894531,55.580604553222656,1135700
2014-06-16,61.150001525878906,62.029998779296875,61.0099983215332,61.31999969482422,55.490116119384766,1005700
2014-06-17,61.4900016784668,62.720001220703125,61.209999084472656,62.40999984741211,56.476478576660156,578300
2014-06-18,62.5,62.689998626708984,61.88999938964844,62.540000915527344,56.594112396240234,844100
2014-06-19,62.77000045776367,63.36000061035156,62.59000015258789,63.06999969482422,57.073726654052734,764200
2014-06-20,63.0099983215332,64.52999877929688,62.849998474121094,63.79999923706055,57.73433303833008,870100
2014-06-23,63.88999938964844,64.94000244140625,63.369998931884766,63.5,57.46285629272461,888300
2014-06-24,63.0,64.04000091552734,62.5,62.52000045776367,56.57602310180664,774800
2014-06-25,62.0,63.06999969482422,61.83000183105469,62.83000183105469,56.856544494628906,707400
2014-06-26,62.83000183105469,63.27000045776367,62.099998474121094,62.45000076293945,56.51268005371094,737800
2014-06-27,62.09000015258789,63.25,61.290000915527344,63.0,57.010379791259766,7788100
2014-06-30,63.40999984741211,64.1500015258789,62.9900016784668,63.2400016784668,57.22757339477539,811300
2014-07-01,63.38999938964844,65.06999969482422,63.36000061035156,64.77999877929688,58.62116241455078,825500
2014-07-02,64.51000213623047,64.63999938964844,63.650001525878906,64.05999755859375,57.9696044921875,824300
2014-07-03,64.26000213623047,64.87000274658203,63.86000061035156,64.37000274658203,58.25014114379883,637600
2014-07-07,64.19000244140625,64.27999877929688,63.25,63.349998474121094,57.327110290527344,1166600
2014-07-08,63.060001373291016,63.060001373291016,60.880001068115234,62.40999984741211,56.476478576660156,1530600
2014-07-09,63.0,63.790000915527344,62.66999816894531,63.52000045776367,57.48094940185547,534200
2014-07-10,62.43000030517578,65.13999938964844,62.0,64.31999969482422,58.204891204833984,838100
2014-07-11,64.44000244140625,64.77999877929688,63.5099983215332,63.779998779296875,57.71623611450195,403100
2014-07-14,64.2300033569336,64.58999633789062,63.72999954223633,64.0,57.91531753540039,523800
2014-07-15,65.2300033569336,65.97000122070312,63.939998626708984,65.69000244140625,59.444644927978516,962700
2014-07-16,66.55999755859375,67.66999816894531,66.19000244140625,66.51000213623047,60.18668746948242,984300
2014-07-17,66.05000305175781,67.16999816894531,65.2699966430664,65.72000122070312,59.47178649902344,651700
2014-07-18,65.98999786376953,67.6500015258789,65.86000061035156,67.51000213623047,61.09160232543945,702800
2014-07-21,66.5,67.70999908447266,66.08999633789062,67.55999755859375,61.13684844970703,793300
2014-07-22,67.81999969482422,68.47000122070312,67.0999984741211,67.5,61.08256149291992,633300
2014-07-23,67.62999725341797,68.5999984741211,67.62999725341797,68.56999969482422,62.05082702636719,514300
2014-07-24,68.80000305175781,68.94999694824219,67.0999984741211,67.3499984741211,60.946834564208984,843200
2014-07-25,67.30999755859375,68.77999877929688,67.08999633789062,67.91999816894531,61.4626350402832,896700
2014-07-28,68.51000213623047,68.76000213623047,67.13999938964844,67.72000122070312,61.28165054321289,834400
2014-07-29,69.58999633789062,70.0,66.23999786376953,66.54000091552734,60.213836669921875,1199000
2014-07-30,67.33999633789062,67.4800033569336,66.54000091552734,67.12000274658203,60.73869705200195,712500
2014-07-31,66.47000122070312,66.69999694824219,65.2699966430664,65.41999816894531,59.2003059387207,668500
2014-08-01,65.37000274658203,66.1500015258789,64.33000183105469,65.55000305175781,59.31795120239258,487000
2014-08-04,66.05000305175781,66.4000015258789,64.79000091552734,65.62999725341797,59.39034652709961,394500
2014-08-05,65.43000030517578,66.12000274658203,64.19999694824219,64.55999755859375,58.42206954956055,373100
2014-08-06,64.06999969482422,65.5,63.099998474121094,65.26000213623047,59.05552291870117,538400
2014-08-07,65.48999786376953,66.25,64.69999694824219,65.0199966430664,58.838340759277344,618200
2014-08-08,65.04000091552734,66.63999938964844,63.93000030517578,66.5,60.17762756347656,537800
2014-08-11,66.93000030517578,68.05000305175781,66.69000244140625,67.93000030517578,61.471675872802734,562700
2014-08-12,68.11000061035156,68.43000030517578,66.7300033569336,67.27999877929688,60.88346862792969,605000
2014-08-13,67.56999969482422,69.02999877929688,67.55999755859375,68.95999908447266,62.403751373291016,456300
2014-08-14,69.19000244140625,69.80999755859375,68.97000122070312,69.45999908447266,62.856201171875,448200
2014-08-15,69.87999725341797,69.97000122070312,68.26000213623047,69.26000213623047,62.67523193359375,435700
2014-08-18,69.83999633789062,71.70999908447266,69.5,71.69999694824219,64.88325500488281,715800
2014-08-19,72.0,72.0,70.45999908447266,70.5,63.7973518371582,484800
2014-08-20,70.95999908447266,72.08999633789062,70.80000305175781,71.91000366210938,65.07330322265625,561800
2014-08-21,72.0,72.4000015258789,70.77999877929688,71.0999984741211,64.34027862548828,406000
2014-08-22,71.0,73.0,70.88999938964844,72.7699966430664,65.85151672363281,643500
2014-08-25,73.25,73.62000274658203,72.86000061035156,73.30999755859375,66.34019470214844,549100
2014-08-26,73.48999786376953,73.55000305175781,72.05000305175781,72.58000183105469,65.67958068847656,551300
2014-08-27,72.33999633789062,72.77999877929688,71.4800033569336,71.91000366210938,65.07330322265625,339900
2014-08-28,71.77999877929688,71.77999877929688,71.02999877929688,71.26000213623047,64.48509216308594,442700
2014-08-29,71.43000030517578,71.4800033569336,70.30999755859375,70.38999938964844,63.69779968261719,556500
2014-09-02,70.5,72.69000244140625,70.13999938964844,72.62000274658203,65.71580505371094,747000
2014-09-03,71.5999984741211,72.61000061035156,71.22000122070312,72.47000122070312,65.58003234863281,514800
2014-09-04,72.5,73.5199966430664,72.19000244140625,72.30000305175781,65.42620086669922,770400
2014-09-05,72.19000244140625,73.22000122070312,71.25,73.19999694824219,66.24063873291016,414200
2014-09-08,73.30000305175781,74.0,72.91000366210938,73.23999786376953,66.27684020996094,486300
2014-09-09,72.97000122070312,73.5,71.80999755859375,71.87999725341797,65.04613494873047,420600
2014-09-10,70.8499984741211,71.80000305175781,70.25,71.33000183105469,64.54843139648438,834800
2014-09-11,71.31999969482422,71.70999908447266,69.77999877929688,70.56999969482422,63.860687255859375,665400
2014-09-12,70.58999633789062,71.33999633789062,70.08000183105469,70.16999816894531,63.498722076416016,626700
2014-09-15,70.44000244140625,70.44000244140625,67.97000122070312,68.36000061035156,61.86079406738281,758000
2014-09-16,67.83999633789062,69.12999725341797,66.80000305175781,68.98999786376953,62.430908203125,677700
2014-09-17,69.26000213623047,69.91999816894531,68.83000183105469,69.26000213623047,62.67523193359375,541200
2014-09-18,69.33000183105469,71.94000244140625,69.26000213623047,71.87999725341797,65.04613494873047,742200
2014-09-19,72.19000244140625,72.44999694824219,71.02999877929688,71.70999908447266,64.89230346679688,983700
2014-09-22,71.70999908447266,71.86000061035156,68.52999877929688,68.55999755859375,62.04178237915039,734700
2014-09-23,68.22000122070312,68.9800033569336,67.0,67.0,60.630096435546875,783600
2014-09-24,67.33999633789062,69.7300033569336,67.30000305175781,69.52999877929688,62.9195556640625,605700
2014-09-25,69.22000122070312,69.80000305175781,68.68000030517578,69.4000015258789,62.80192947387695,919200
2014-09-26,69.83000183105469,71.63999938964844,69.43000030517578,71.58999633789062,64.78369903564453,809800
2014-09-29,71.0,71.41999816894531,70.18000030517578,70.27999877929688,63.59824752807617,705100
2014-09-30,70.16000366210938,70.61000061035156,69.01000213623047,69.13999938964844,62.56663131713867,1258100
2014-10-01,68.33999633789062,68.33999633789062,65.69999694824219,66.81999969482422,60.46720886230469,1392700
2014-10-02,66.88999938964844,67.79000091552734,62.880001068115234,65.80000305175781,59.54418182373047,1518000
2014-10-03,66.58000183105469,67.63999938964844,66.55000305175781,67.37000274658203,60.96492004394531,662900
2014-10-06,67.3499984741211,67.7699966430664,65.33000183105469,65.55000305175781,59.31795120239258,777700
2014-10-07,65.0199966430664,65.43000030517578,63.459999084472656,63.52000045776367,57.48094940185547,593600
2014-10-08,61.11000061035156,61.45000076293945,57.439998626708984,60.16999816894531,54.44944763183594,4665300
2014-10-09,60.29999923706055,60.75,59.06999969482422,60.189998626708984,54.4675407409668,2020700
2014-10-10,59.93000030517578,61.310001373291016,58.540000915527344,58.75,53.164451599121094,2030200
2014-10-13,58.45000076293945,59.040000915527344,52.810001373291016,53.310001373291016,48.241641998291016,3153300
2014-10-14,53.97999954223633,56.439998626708984,52.97999954223633,55.369998931884766,50.10578918457031,3294400
2014-10-15,54.52000045776367,55.599998474121094,52.86000061035156,53.970001220703125,48.83890151977539,2506300
2014-10-16,53.65999984741211,55.97999954223633,52.75,55.65999984741211,50.368228912353516,3810000
2014-10-17,57.7400016784668,57.83000183105469,56.630001068115234,56.790000915527344,51.390785217285156,2227300
2014-10-20,56.83000183105469,58.9900016784668,56.83000183105469,58.959999084472656,53.354488372802734,3193800
2014-10-21,59.79999923706055,63.369998931884766,59.5,63.20000076293945,57.191375732421875,3206100
2014-10-22,63.47999954223633,63.95000076293945,62.349998474121094,62.529998779296875,56.5850715637207,1112500
2014-10-23,62.88999938964844,64.8499984741211,62.810001373291016,63.52000045776367,57.48094940185547,1036800
2014-10-24,63.25,64.45999908447266,62.93000030517578,64.37999725341797,58.25918197631836,656600
2014-10-27,65.4000015258789,66.37000274658203,64.01000213623047,66.37000274658203,60.059993743896484,1738900
2014-10-28,68.75,71.47000122070312,65.5199966430664,71.05999755859375,64.30409240722656,3160600
2014-10-29,71.44999694824219,72.61000061035156,70.38999938964844,71.54000091552734,64.73847961425781,1550000
2014-10-30,71.4000015258789,72.0,70.5,70.9000015258789,64.15931701660156,993000
2014-10-31,72.37000274658203,73.91999816894531,72.19999694824219,73.11000061035156,66.15921020507812,1192300
2014-11-03,73.4800033569336,75.16000366210938,73.26000213623047,74.5,67.41704559326172,1324700
2014-11-04,74.76000213623047,77.33999633789062,74.76000213623047,76.62000274658203,69.33548736572266,1572800
2014-11-05,77.8499984741211,77.88999938964844,74.69000244140625,75.41000366210938,68.24052429199219,1104500
2014-11-06,75.76000213623047,77.97000122070312,75.4000015258789,77.80000305175781,70.40331268310547,813700
2014-11-07,77.44000244140625,78.05999755859375,76.41000366210938,77.30999755859375,69.95988464355469,1032200
2014-11-10,77.52999877929688,79.08000183105469,77.5,79.05000305175781,71.53446960449219,966400
2014-11-11,79.33000183105469,79.9800033569336,78.19999694824219,78.80000305175781,71.30823516845703,1016400
2014-11-12,78.75,79.31999969482422,78.01000213623047,78.36000061035156,70.9100570678711,569600
2014-11-13,78.62000274658203,79.26000213623047,77.51000213623047,78.0999984741211,70.67478942871094,646600
2014-11-14,78.05999755859375,78.0999984741211,75.63999938964844,76.1500015258789,68.9101791381836,1274600
2014-11-17,76.0199966430664,76.80000305175781,74.5199966430664,75.11000061035156,67.96904754638672,1113600
2014-11-18,75.5,76.94000244140625,75.0999984741211,76.33000183105469,69.07305908203125,1001000
2014-11-19,76.05000305175781,77.12000274658203,75.44000244140625,75.58000183105469,68.39437103271484,704500
2014-11-20,75.31999969482422,75.9800033569336,74.1500015258789,75.05000305175781,67.91474914550781,655700
2014-11-21,75.7699966430664,76.12999725341797,74.43000030517578,74.7699966430664,67.661376953125,749200
2014-11-24,75.33999633789062,77.33000183105469,75.19999694824219,77.29000091552734,69.9417953491211,785000
2014-11-25,77.30999755859375,77.8499984741211,76.33000183105469,77.22000122070312,69.8784408569336,634500
2014-11-26,77.45999908447266,79.0,77.45999908447266,78.19999694824219,70.76528930664062,481100
2014-11-28,81.75,83.94000244140625,81.5999984741211,82.69000244140625,74.82840728759766,1158900
2014-12-01,82.72000122070312,83.94999694824219,80.01000213623047,80.7699966430664,73.0909423828125,1036600
2014-12-02,80.63999938964844,82.51000213623047,80.41000366210938,81.22000122070312,73.49816131591797,804700
2014-12-03,81.61000061035156,82.5,80.61000061035156,81.61000061035156,73.85108947753906,586800
2014-12-04,82.6500015258789,83.98999786376953,82.01000213623047,83.2300033569336,75.31705474853516,700600
2014-12-05,84.16000366210938,84.7300033569336,83.75,84.25,76.24008178710938,849100
2014-12-08,84.19999694824219,85.3499984741211,83.91000366210938,84.47000122070312,76.43917083740234,803600
2014-12-09,77.91000366210938,79.5,70.19000244140625,73.7699966430664,66.7564468383789,6061300
2014-12-10,75.23999786376953,76.70999908447266,73.45999908447266,73.56999969482422,66.5754623413086,1941900
2014-12-11,73.7300033569336,74.33000183105469,68.7300033569336,69.0,62.4399528503418,3242700
2014-12-12,70.0,70.4000015258789,67.62000274658203,68.12000274658203,61.643619537353516,2699200
2014-12-15,68.41000366210938,69.51000213623047,66.7699966430664,68.58999633789062,62.06892013549805,1341500
2014-12-16,69.22000122070312,70.94999694824219,68.27999877929688,68.69999694824219,62.16847610473633,1614100
2014-12-17,70.44999694824219,71.83000183105469,68.5,71.80999755859375,64.98279571533203,1883600
2014-12-18,72.76000213623047,73.33000183105469,71.30000305175781,72.70999908447266,65.7972183227539,1139400
2014-12-19,72.8499984741211,75.80000305175781,72.06999969482422,75.01000213623047,67.87855529785156,1692100
2014-12-22,75.08999633789062,77.69999694824219,75.08999633789062,75.83999633789062,68.62964630126953,1230700
2014-12-23,76.19000244140625,76.51000213623047,73.30999755859375,74.16000366210938,67.109375,874100
2014-12-24,74.56999969482422,76.13999938964844,74.25,75.68000030517578,68.48487091064453,324000
2014-12-26,75.58999633789062,76.4800033569336,74.83999633789062,75.83999633789062,68.62964630126953,408100
2014-12-29,75.69000244140625,76.26000213623047,74.80000305175781,75.98999786376953,68.76538848876953,489600
2014-12-30,75.69000244140625,76.69999694824219,75.27999877929688,76.43000030517578,69.1635513305664,555100
2014-12-31,76.83000183105469,76.95999908447266,75.4800033569336,75.58000183105469,68.39437103271484,853200
2015-01-02,76.55999755859375,76.58999633789062,73.58999633789062,74.23999786376953,67.18177795410156,1078700
2015-01-05,74.12999725341797,75.77999877929688,73.5,74.37999725341797,67.30845642089844,980300
2015-01-06,74.70999908447266,75.3499984741211,70.33000183105469,73.18000030517578,66.22254943847656,1453700
2015-01-07,74.33999633789062,74.7699966430664,72.91000366210938,74.76000213623047,67.65233612060547,828600
2015-01-08,75.5199966430664,76.16000366210938,74.30999755859375,75.77999877929688,68.57536315917969,813100
2015-01-09,76.12000274658203,76.36000061035156,73.05000305175781,73.11000061035156,66.15921020507812,1214200
2015-01-12,73.0999984741211,73.48999786376953,69.30000305175781,69.63999938964844,63.01909637451172,2087800
2015-01-13,70.43000030517578,72.91999816894531,70.12000274658203,70.98999786376953,64.24073791503906,912000
2015-01-14,69.87000274658203,71.98999786376953,68.51000213623047,70.44000244140625,63.743045806884766,726000
2015-01-15,70.36000061035156,71.98999786376953,69.91000366210938,70.36000061035156,63.6706428527832,714600
2015-01-16,70.08000183105469,71.0999984741211,69.5999984741211,70.94000244140625,64.19548797607422,882900
2015-01-20,72.48999786376953,74.61000061035156,71.94999694824219,73.9000015258789,66.87408447265625,1097000
2015-01-21,73.9000015258789,75.80000305175781,73.0,74.69999694824219,67.5980224609375,673500
2015-01-22,76.3499984741211,80.83000183105469,74.80999755859375,79.9800033569336,72.37604522705078,2368200
2015-01-23,79.41000366210938,80.87000274658203,77.56999969482422,78.38999938964844,70.93721008300781,1292700
2015-01-26,78.44000244140625,80.01000213623047,78.06999969482422,79.18000030517578,71.65211486816406,1124500
2015-01-27,77.83000183105469,80.06999969482422,76.8499984741211,78.87000274658203,71.37158203125,803300
2015-01-28,79.5,80.06999969482422,76.58999633789062,76.91000366210938,69.5979232788086,734500
2015-01-29,77.16000366210938,80.33999633789062,76.3499984741211,79.80000305175781,72.2131576538086,1345400
2015-01-30,78.79000091552734,78.98999786376953,73.87999725341797,74.13999938964844,67.09127044677734,1667800
2015-02-02,74.9800033569336,75.86000061035156,70.66000366210938,75.86000061035156,68.64774322509766,1650500
2015-02-03,74.70999908447266,75.31999969482422,72.08000183105469,74.51000213623047,67.42610931396484,1330000
2015-02-04,74.61000061035156,78.05000305175781,74.61000061035156,77.30999755859375,69.95988464355469,782800
2015-02-05,77.18000030517578,77.5,75.12999725341797,77.37999725341797,70.02324676513672,810200
2015-02-06,77.20999908447266,78.86000061035156,76.11000061035156,77.44000244140625,70.0775375366211,987600
2015-02-09,76.80000305175781,77.0,74.80999755859375,76.01000213623047,68.78350067138672,1203000
2015-02-10,77.51000213623047,80.37000274658203,75.55000305175781,80.05000305175781,72.43939971923828,2551700
2015-02-11,81.0,81.2300033569336,78.83999633789062,79.23999786376953,71.7063980102539,1962100
2015-02-12,78.55000305175781,80.19000244140625,78.23999786376953,80.12000274658203,72.50274658203125,1330700
2015-02-13,80.0,80.0,78.83000183105469,79.31999969482422,71.7787857055664,1223400
2015-02-17,79.38999938964844,79.72000122070312,78.19999694824219,78.29000091552734,70.84671020507812,814500
