Date,Open,High,Low,Close,Adj Close,Volume
2002-02-15,1.908437967300415,1.908437967300415,1.7581249475479126,1.7659380435943604,1.1709578037261963,2505600
2002-02-19,1.78125,1.78125,1.6237499713897705,1.6237499713897705,1.0766758918762207,3763200
2002-02-20,1.662500023841858,1.7165629863739014,1.598438024520874,1.681249976158142,1.1148030757904053,4240000
2002-02-21,1.671875,1.729688048362732,1.671875,1.7015630006790161,1.1282724142074585,3520000
2002-02-22,1.7374999523162842,1.7984379529953003,1.71875,1.7734379768371582,1.1759309768676758,3164800
2002-02-25,1.771875023841858,1.8265630006790161,1.75,1.818750023841858,1.2059763669967651,2275200
2002-02-26,1.8125,1.854688048362732,1.7796880006790161,1.7881250381469727,1.185670018196106,2873600
2002-02-27,1.801563024520874,1.839063048362732,1.75,1.753749966621399,1.1628762483596802,2304000
2002-02-28,1.7421879768371582,1.8203129768371582,1.678125023841858,1.71875,1.1396684646606445,3776000
2002-03-01,1.7193750143051147,1.770313024520874,1.7193750143051147,1.770313024520874,1.1738590002059937,2316800
2002-03-04,1.763124942779541,1.9496879577636719,1.7581249475479126,1.9496879577636719,1.2927989959716797,4297600
2002-03-05,1.9375,1.9762500524520874,1.890625,1.973438024520874,1.308547019958496,2102400
2002-03-06,1.9268749952316284,1.9809379577636719,1.9268749952316284,1.962499976158142,1.3012944459915161,3110400
2002-03-07,2.075624942779541,2.1053130626678467,2.03125,2.091249942779541,1.3866653442382812,3638400
2002-03-08,2.046875,2.2856249809265137,2.046875,2.265625,1.5022902488708496,4617600
2002-03-11,2.181562900543213,2.2637500762939453,2.171875,2.2612500190734863,1.4993896484375,6793600
2002-03-12,2.164375066757202,2.1875,2.148437976837158,2.168750047683716,1.4380544424057007,2236800
2002-03-13,2.141249895095825,2.15625,2.0371880531311035,2.0562500953674316,1.3634581565856934,3443200
2002-03-14,2.068125009536743,2.078125,1.962499976158142,1.975000023841858,1.3095828294754028,3907200
2002-03-15,2.0140628814697266,2.065000057220459,1.96875,2.018749952316284,1.338592767715454,2240000
2002-03-18,2.043750047683716,2.049999952316284,1.973438024520874,2.0018749237060547,1.3274030685424805,3254400
2002-03-19,2.0218749046325684,2.03281307220459,2.0037500858306885,2.023437976837158,1.3417011499404907,992000
2002-03-20,1.9824999570846558,2.0,1.926563024520874,1.9406249523162842,1.286789059638977,2019200
2002-03-21,1.9375,2.018749952316284,1.9343750476837158,2.002187967300415,1.327610731124878,1609600
2002-03-22,1.96875,2.0265629291534424,1.96875,2.026249885559082,1.343565583229065,1571200
2002-03-25,2.0093750953674316,2.0421879291534424,1.9900000095367432,2.0196878910064697,1.3392144441604614,1529600
2002-03-26,1.966249942779541,2.03125,1.9471880197525024,1.9918750524520874,1.320772409439087,2908800
2002-03-27,1.9800000190734863,2.0609378814697266,1.9800000190734863,2.059375047683716,1.365530252456665,2140800
2002-03-28,2.062187910079956,2.062187910079956,2.023750066757202,2.046875,1.3572418689727783,2166400
2002-04-01,2.0143749713897705,2.0143749713897705,1.9628130197525024,1.985313057899475,1.3164211511611938,2243200
2002-04-02,1.9824999570846558,1.9824999570846558,1.955312967300415,1.973438024520874,1.308547019958496,4054400
2002-04-03,1.9596879482269287,1.9968750476837158,1.9562499523162842,1.9968750476837158,1.3240875005722046,3520000
2002-04-04,2.0,2.09375,1.9996880292892456,2.093437910079956,1.388116478919983,2796800
2002-04-05,2.0625,2.109375,2.0625,2.0740630626678467,1.3752695322036743,1052800
2002-04-08,2.0353128910064697,2.052187919616699,1.9296879768371582,1.9659379720687866,1.3035739660263062,3628800
2002-04-09,1.953125,2.030937910079956,1.953125,1.975000023841858,1.3095828294754028,2838400
2002-04-10,2.0,2.195312976837158,2.0,2.153438091278076,1.427901268005371,4121600
2002-04-11,2.155937910079956,2.203125,2.130000114440918,2.164062976837158,1.4349465370178223,4028800
2002-04-12,2.164062976837158,2.171875,2.11093807220459,2.155625104904175,1.429352045059204,4211200
2002-04-15,2.1549999713897705,2.15625,2.109375,2.11093807220459,1.3997206687927246,1939200
2002-04-16,2.109375,2.1834380626678467,2.0875000953674316,2.122188091278076,1.4071803092956543,4582400
2002-04-17,2.112499952316284,2.171875,2.112499952316284,2.138124942779541,1.417748212814331,3808000
2002-04-18,2.1187500953674316,2.171875,2.1153130531311035,2.15625,1.4297658205032349,3113600
2002-04-19,2.140625,2.152812957763672,2.09375,2.114063024520874,1.4017927646636963,1824000
2002-04-22,2.1387500762939453,2.1387500762939453,2.081249952316284,2.0843749046325684,1.3821073770523071,3500800
2002-04-23,2.078125,2.106874942779541,2.0296878814697266,2.039062976837158,1.3520616292953491,2566400
2002-04-24,2.0356249809265137,2.043750047683716,1.9656250476837158,1.9874999523162842,1.3178715705871582,1686400
2002-04-25,1.96875,1.96875,1.9359380006790161,1.953125,1.2950782775878906,1961600
2002-04-26,1.9684380292892456,1.9684380292892456,1.9140629768371582,1.9381250143051147,1.2851316928863525,2406400
2002-04-29,1.9112499952316284,1.9296879768371582,1.8784379959106445,1.9093749523162842,1.2660679817199707,2188800
2002-04-30,1.8784379959106445,1.942188024520874,1.8784379959106445,1.9390629529953003,1.285753607749939,3644800
2002-05-01,1.9381250143051147,1.9612499475479126,1.9065630435943604,1.9375,1.2847172021865845,2073600
2002-05-02,1.9528130292892456,1.9765629768371582,1.9284379482269287,1.9375,1.2847172021865845,1699200
2002-05-03,1.9262499809265137,1.9984380006790161,1.9249999523162842,1.9703129529953003,1.3064746856689453,867200
2002-05-06,1.9628130197525024,1.995313048362732,1.8984379768371582,1.8984379768371582,1.258816123008728,1065600
2002-05-07,1.890625,1.896875023841858,1.834375023841858,1.8587499856948853,1.2324994802474976,1798400
2002-05-08,1.9059380292892456,2.012500047683716,1.894374966621399,2.012500047683716,1.3344483375549316,5238400
2002-05-09,1.9690630435943604,2.0140628814697266,1.912500023841858,1.9403129816055298,1.2865827083587646,2892800
2002-05-10,1.96875,1.96875,1.9096879959106445,1.910938024520874,1.2671048641204834,726400
2002-05-13,1.890625,2.0012500286102295,1.890625,1.990625023841858,1.3199434280395508,2732800
2002-05-14,1.9968750476837158,2.09375,1.954063057899475,2.0784380435943604,1.3781707286834717,1779200
2002-05-15,2.074687957763672,2.121875047683716,2.0503129959106445,2.0581250190734863,1.3647013902664185,796800
2002-05-16,2.0684380531311035,2.096874952316284,2.051563024520874,2.090938091278076,1.3864589929580688,739200
2002-05-17,2.098750114440918,2.114375114440918,2.074687957763672,2.093437910079956,1.388116478919983,1964800
2002-05-20,2.0643749237060547,2.0843749046325684,1.984375,1.984375,1.3157991170883179,2915200
2002-05-21,1.984375,1.9921879768371582,1.9259380102157593,1.953125,1.2976940870285034,1865600
2002-05-22,1.9268749952316284,1.953125,1.8828129768371582,1.8887499570846558,1.254921793937683,5446400
2002-05-23,1.8956249952316284,1.953125,1.8700000047683716,1.9503129720687866,1.295825481414795,1612800
2002-05-24,1.9684380292892456,1.9896880388259888,1.9453129768371582,1.9778130054473877,1.3140971660614014,1465600
2002-05-28,1.9375,1.9378130435943604,1.8284380435943604,1.8340630531311035,1.218586802482605,3040000
2002-05-29,1.865625023841858,1.8912500143051147,1.847499966621399,1.865625023841858,1.2395570278167725,336000
2002-05-30,1.8565629720687866,1.8746880292892456,1.806249976158142,1.8125,1.2042598724365234,1200000
2002-05-31,1.805312991142273,1.825624942779541,1.75,1.7668750286102295,1.1739455461502075,7286400
2002-06-03,1.7803130149841309,1.7934379577636719,1.7265629768371582,1.7534379959106445,1.1650182008743286,1520000
2002-06-04,1.7959380149841309,1.7959380149841309,1.6709380149841309,1.676563024520874,1.1139408349990845,5110400
2002-06-05,1.7156250476837158,1.7350000143051147,1.6956249475479126,1.7256250381469727,1.1465383768081665,1926400
2002-06-06,1.695937991142273,1.722499966621399,1.667188048362732,1.7043750286102295,1.1324195861816406,755200
2002-06-07,1.6631250381469727,1.7340630292892456,1.646875023841858,1.7337499856948853,1.1519368886947632,2572800
2002-06-10,1.8206249475479126,1.8206249475479126,1.7890629768371582,1.8121880292892456,1.2040526866912842,3836800
2002-06-11,1.8846880197525024,1.9090629816055298,1.8621879816055298,1.8621879816055298,1.2372736930847168,2217600
2002-06-12,1.8371880054473877,1.859375,1.785938024520874,1.792188048362732,1.1907644271850586,1696000
2002-06-13,1.7828129529953003,1.8312499523162842,1.7374999523162842,1.7709380388259888,1.1766451597213745,1478400
2002-06-14,1.734375,1.8246879577636719,1.6503130197525024,1.7971880435943604,1.1940864324569702,2867200
2002-06-17,1.8125,1.828125,1.7662500143051147,1.7675000429153442,1.1743611097335815,1472000
2002-06-18,1.7421879768371582,1.8009380102157593,1.7334380149841309,1.7953130006790161,1.1928402185440063,982400
2002-06-19,1.6734379529953003,1.7471879720687866,1.6640629768371582,1.734375,1.152352213859558,1084800
2002-06-20,1.736562967300415,1.7396880388259888,1.6603130102157593,1.6753129959106445,1.1131099462509155,1459200
2002-06-21,1.6687500476837158,1.7106250524520874,1.6365629434585571,1.6621880531311035,1.1043895483016968,1680000
2002-06-24,1.6375000476837158,1.649999976158142,1.519374966621399,1.6062500476837158,1.067223310470581,4377600
2002-06-25,1.6246880292892456,1.6246880292892456,1.5471880435943604,1.5731250047683716,1.0452145338058472,4947200
2002-06-26,1.5,1.515625,1.4546879529953003,1.4828130006790161,0.9852094054222107,3363200
2002-06-27,1.542188048362732,1.5778130292892456,1.5143749713897705,1.546875,1.0277738571166992,2032000
2002-06-28,1.5812499523162842,1.6465630531311035,1.5812499523162842,1.600000023841858,1.0630707740783691,2352000
2002-07-01,1.578125,1.6012500524520874,1.53125,1.5606249570846558,1.0369091033935547,2144000
2002-07-02,1.5621880292892456,1.6640629768371582,1.524999976158142,1.6281249523162842,1.0817575454711914,3379200
2002-07-03,1.5625,1.6371879577636719,1.5625,1.59375,1.0589182376861572,2764800
2002-07-05,1.642812967300415,1.7043750286102295,1.6421879529953003,1.671875,1.1108258962631226,960000
2002-07-08,1.699375033378601,1.7181249856948853,1.6712499856948853,1.6953129768371582,1.1263985633850098,3520000
2002-07-09,1.7015630006790161,1.739063024520874,1.664687991142273,1.7203129529953003,1.1430091857910156,4240000
2002-07-10,1.7050000429153442,1.7590630054473877,1.691249966621399,1.7168749570846558,1.140724778175354,2364800
2002-07-11,1.7278130054473877,1.7612500190734863,1.6593749523162842,1.7534379959106445,1.1650182008743286,3388800
2002-07-12,1.707813024520874,1.78125,1.705312967300415,1.7781250476837158,1.1814205646514893,2579200
2002-07-15,1.75,1.75,1.6746879816055298,1.703125,1.1315889358520508,1827200
2002-07-16,1.681249976158142,1.7721879482269287,1.681249976158142,1.6943750381469727,1.1257755756378174,3126400
2002-07-17,1.7084380388259888,1.75,1.696874976158142,1.7159379720687866,1.140102505683899,380800
2002-07-18,1.6956249475479126,1.734375,1.640625,1.6412500143051147,1.0904779434204102,1881600
2002-07-19,1.628749966621399,1.6481250524520874,1.5234379768371582,1.542188048362732,1.024659514427185,3465600
2002-07-22,1.5281250476837158,1.5703129768371582,1.515625,1.547813057899475,1.028396487236023,2931200
2002-07-23,1.5759379863739014,1.6078130006790161,1.556249976158142,1.5940630435943604,1.0591261386871338,2656000
2002-07-24,1.537500023841858,1.6009379625320435,1.5,1.578125,1.0485364198684692,1430400
2002-07-25,1.5934380292892456,1.609375,1.5484379529953003,1.5518749952316284,1.0310955047607422,3449600
2002-07-26,1.5315630435943604,1.5950000286102295,1.53125,1.5465630292892456,1.0275660753250122,1619200
2002-07-29,1.5621880292892456,1.6328129768371582,1.5437500476837158,1.6143749952316284,1.0726219415664673,2524800
2002-07-30,1.5628130435943604,1.6375000476837158,1.5625,1.6328129768371582,1.0848726034164429,1321600
2002-07-31,1.6328129768371582,1.640625,1.5784380435943604,1.609375,1.0692998170852661,2012800
2002-08-01,1.6024999618530273,1.6024999618530273,1.5556249618530273,1.575624942779541,1.0468758344650269,1507200
2002-08-02,1.5906250476837158,1.698438048362732,1.5721880197525024,1.6690629720687866,1.1089578866958618,3910400
2002-08-05,1.65625,1.65625,1.5656249523162842,1.5968749523162842,1.060994267463684,3734400
2002-08-06,1.6171879768371582,1.6793750524520874,1.5968749523162842,1.6793750524520874,1.1158088445663452,1014400
2002-08-07,1.6503130197525024,1.6793750524520874,1.6268750429153442,1.6696879863739014,1.1093730926513672,2451200
2002-08-08,1.6171879768371582,1.6603130102157593,1.6171879768371582,1.65625,1.1004444360733032,5059200
2002-08-09,1.649062991142273,1.662500023841858,1.6218750476837158,1.6315629482269287,1.084041714668274,3852800
2002-08-12,1.6268750429153442,1.6521879434585571,1.6268750429153442,1.6434379816055298,1.0919318199157715,1228800
2002-08-13,1.6462500095367432,1.6462500095367432,1.567188024520874,1.59375,1.0589182376861572,3443200
2002-08-14,1.6015629768371582,1.6387499570846558,1.546875,1.6281249523162842,1.0817575454711914,2617600
2002-08-15,1.629688024520874,1.6640629768371582,1.5993750095367432,1.6390630006790161,1.0890250205993652,1651200
2002-08-16,1.5968749523162842,1.6953129768371582,1.5862499475479126,1.678125023841858,1.1149787902832031,1968000
2002-08-19,1.6903129816055298,1.7568750381469727,1.6606249809265137,1.7549999952316284,1.1660559177398682,1456000
2002-08-20,1.7493749856948853,1.7759380340576172,1.7393749952316284,1.75,1.162733793258667,966400
2002-08-21,1.7518750429153442,1.784999966621399,1.7312500476837158,1.7312500476837158,1.150275468826294,4860800
2002-08-22,1.7374999523162842,1.770313024520874,1.7374999523162842,1.7662500143051147,1.1735302209854126,3747200
2002-08-23,1.7721879482269287,1.78125,1.743749976158142,1.7531249523162842,1.1648099422454834,2025600
2002-08-26,1.75,1.7809380292892456,1.7218749523162842,1.774999976158142,1.1793440580368042,1609600
2002-08-27,1.7806249856948853,1.8046879768371582,1.7300000190734863,1.7300000190734863,1.1494451761245728,1862400
2002-08-28,1.7268749475479126,1.728124976158142,1.7034380435943604,1.7156250476837158,1.1398943662643433,1926400
2002-08-29,1.7171880006790161,1.7350000143051147,1.7156250476837158,1.7218749523162842,1.1440469026565552,2294400
2002-08-30,1.7374999523162842,1.7734379768371582,1.7374999523162842,1.7687499523162842,1.1751912832260132,1308800
2002-09-03,1.7471879720687866,1.7543749809265137,1.7128130197525024,1.7340630292892456,1.1521450281143188,1657600
2002-09-04,1.7096879482269287,1.75,1.6734379529953003,1.7168749570846558,1.140724778175354,2588800
2002-09-05,1.6875,1.770313024520874,1.682813048362732,1.7421879768371582,1.1575431823730469,2979200
2002-09-06,1.7346880435943604,1.7940629720687866,1.7346880435943604,1.7940629720687866,1.1920098066329956,1248000
2002-09-09,1.776563048362732,1.790624976158142,1.7549999952316284,1.7796880006790161,1.1824589967727661,2396800
2002-09-10,1.7890629768371582,1.8746880292892456,1.7890629768371582,1.8650000095367432,1.2391420602798462,3795200
2002-09-11,1.8650000095367432,1.8962500095367432,1.8396879434585571,1.8453129529953003,1.2260613441467285,2070400
2002-09-12,1.828125,1.828125,1.801563024520874,1.801563024520874,1.196993350982666,716800
2002-09-13,1.796875,1.817188024520874,1.7806249856948853,1.7890629768371582,1.1886879205703735,1952000
2002-09-16,1.7828129529953003,1.807813048362732,1.7828129529953003,1.800624966621399,1.1963696479797363,2064000
2002-09-17,1.817188024520874,1.8624999523162842,1.8049999475479126,1.8393750190734863,1.2221161127090454,4329600
2002-09-18,1.8340630531311035,1.8665629625320435,1.806249976158142,1.856874942779541,1.233743667602539,2841600
2002-09-19,1.8003129959106445,1.8121880292892456,1.761875033378601,1.7690629959106445,1.1753995418548584,4489600
2002-09-20,1.7753130197525024,1.8084379434585571,1.7378129959106445,1.796875,1.193878173828125,3286400
2002-09-23,1.7843749523162842,1.7843749523162842,1.6618750095367432,1.690000057220459,1.1228684186935425,3366400
2002-09-24,1.6796879768371582,1.7706249952316284,1.6578129529953003,1.692188024520874,1.1243222951889038,2214400
2002-09-25,1.725000023841858,1.7712500095367432,1.725000023841858,1.743749976158142,1.158581018447876,1801600
2002-09-26,1.7734379768371582,1.8109380006790161,1.7206250429153442,1.721250057220459,1.143631935119629,1363200
2002-09-27,1.723438024520874,1.7415629625320435,1.7090630531311035,1.71875,1.1419705152511597,873600
2002-09-30,1.6875,1.734375,1.6737500429153442,1.693750023841858,1.1253602504730225,1558400
2002-10-01,1.6881250143051147,1.7112499475479126,1.6281249523162842,1.696874976158142,1.1274361610412598,2937600
2002-10-02,1.6606249809265137,1.7081249952316284,1.6412500143051147,1.6687500476837158,1.108749270439148,1904000
2002-10-03,1.6593749523162842,1.703125,1.6593749523162842,1.6843750476837158,1.119131088256836,4320000
2002-10-04,1.7156250476837158,1.71875,1.6484379768371582,1.6675000190734863,1.1079190969467163,4009600
2002-10-07,1.6434379816055298,1.662500023841858,1.5887500047683716,1.602187991142273,1.064524531364441,4387200
2002-10-08,1.6340630054473877,1.71875,1.617812991142273,1.7171880006790161,1.140932559967041,4656000
2002-10-09,1.7412500381469727,1.760938048362732,1.7203129529953003,1.7496880292892456,1.1625263690948486,4400000
2002-10-10,1.766563057899475,2.067188024520874,1.7346880435943604,2.023437976837158,1.34441077709198,13081600
2002-10-11,2.0118749141693115,2.0999999046325684,1.970937967300415,2.023437976837158,1.34441077709198,9558400
2002-10-14,2.005312919616699,2.023124933242798,1.9871879816055298,2.004688024520874,1.3319531679153442,3145600
2002-10-15,2.023437976837158,2.1984379291534424,2.023437976837158,2.135313034057617,1.4187427759170532,7603200
2002-10-16,2.1156249046325684,2.1156249046325684,2.004688024520874,2.082813024520874,1.3838614225387573,5788800
2002-10-17,2.15625,2.2562499046325684,2.1337499618530273,2.2562499046325684,1.4990955591201782,8630400
2002-10-18,2.2434380054473877,2.270313024520874,2.2009379863739014,2.2403130531311035,1.4885070323944092,7955200
2002-10-21,2.25,2.299999952316284,2.2190630435943604,2.249375104904175,1.4945282936096191,4899200
2002-10-22,2.2190630435943604,2.237499952316284,2.1031250953674316,2.1081249713897705,1.4006787538528442,5472000
2002-10-23,2.098438024520874,2.1365630626678467,2.0765628814697266,2.132812976837158,1.4170823097229004,5590400
2002-10-24,2.0971879959106445,2.2168750762939453,2.0971879959106445,2.1600000858306885,1.435145616531372,4147200
2002-10-25,2.1603128910064697,2.194999933242798,2.1284379959106445,2.184375047683716,1.4513407945632935,2755200
2002-10-28,2.186563014984131,2.25,2.140625,2.15625,1.4326540231704712,2233600
2002-10-29,2.132812976837158,2.15625,2.117187976837158,2.128124952316284,1.4166150093078613,2275200
2002-10-30,2.168750047683716,2.210313081741333,2.129688024520874,2.2012500762939453,1.465291976928711,1712000
2002-10-31,2.203125,2.253124952316284,2.1859378814697266,2.23593807220459,1.4883825778961182,5843200
2002-11-01,2.1965630054473877,2.2384378910064697,2.1468749046325684,2.202500104904175,1.4661242961883545,3715200
2002-11-04,2.25,2.359375,2.2346880435943604,2.3546879291534424,1.5674301385879517,8371200
2002-11-05,2.3375000953674316,2.34375,2.2765629291534424,2.296875,1.5289462804794312,2812800
2002-11-06,2.3187499046325684,2.4643750190734863,2.3031249046325684,2.429687976837158,1.617354393005371,4416000
2002-11-07,2.4459381103515625,2.4459381103515625,2.3687500953674316,2.4278130531311035,1.6161069869995117,3379200
2002-11-08,2.421875,2.4756250381469727,2.3524999618530273,2.3578128814697266,1.5695106983184814,3363200
2002-11-11,2.3368749618530273,2.351562976837158,2.220937967300415,2.253124952316284,1.4998235702514648,4550400
2002-11-12,2.25156307220459,2.331249952316284,2.171875,2.2750000953674316,1.5143849849700928,5769600
2002-11-13,2.2793750762939453,2.304687976837158,2.220937967300415,2.255000114440918,1.5010714530944824,5212800
2002-11-14,2.2971880435943604,2.34375,2.268749952316284,2.299999952316284,1.5310267210006714,6688000
2002-11-15,2.289062976837158,2.335937976837158,2.270313024520874,2.2721879482269287,1.5125126838684082,3891200
2002-11-18,2.2821879386901855,2.371562957763672,2.265625,2.2718749046325684,1.5123049020767212,7884800
2002-11-19,2.28125,2.3578128814697266,2.265625,2.348438024520874,1.563269853591919,2486400
2002-11-20,2.371562957763672,2.4981250762939453,2.328749895095825,2.4953129291534424,1.6610393524169922,4716800
2002-11-21,2.5374999046325684,2.713438034057617,2.500624895095825,2.684375047683716,1.7868906259536743,7952000
2002-11-22,2.625,2.674999952316284,2.578125,2.6312499046325684,1.7515275478363037,5628800
2002-11-25,2.640625,2.646250009536743,2.5625,2.5625,1.7057628631591797,3913600
2002-11-26,2.578125,2.581249952316284,2.440624952316284,2.5,1.6641600131988525,6886400
2002-11-27,2.5,2.562187910079956,2.4646880626678467,2.561875104904175,1.7053470611572266,6809600
2002-11-29,2.554063081741333,2.6156249046325684,2.543750047683716,2.601562976837158,1.731765866279602,2444800
2002-12-02,2.621875047683716,2.671875,2.54843807220459,2.585937976837158,1.7213650941848755,9142400
2002-12-03,2.575000047683716,2.575000047683716,2.484375,2.528125047683716,1.6828806400299072,3308800
2002-12-04,2.465625047683716,2.528125047683716,2.458750009536743,2.5084381103515625,1.6697757244110107,4000000
2002-12-05,2.530313014984131,2.530625104904175,2.494999885559082,2.5062499046325684,1.668319582939148,1532800
2002-12-06,2.405937910079956,2.421875,2.125,2.141249895095825,1.4253520965576172,16585600
2002-12-09,2.15625,2.236875057220459,1.9359380006790161,1.984375,1.3209264278411865,33990400
2002-12-10,2.0,2.1596879959106445,1.9921879768371582,2.1468749046325684,1.4290962219238281,12310400
2002-12-11,2.1596879959106445,2.2850000858306885,2.142812967300415,2.2249999046325684,1.4811012744903564,7232000
2002-12-12,2.2249999046325684,2.280937910079956,2.210937976837158,2.239063024520874,1.4904626607894897,4112000
2002-12-13,2.1968750953674316,2.197187900543213,2.1046879291534424,2.151249885559082,1.4320088624954224,6076800
2002-12-16,2.15625,2.2328128814697266,2.15625,2.2328128814697266,1.4863029718399048,6211200
2002-12-17,2.2387499809265137,2.2750000953674316,2.1968750953674316,2.249375104904175,1.4973273277282715,3209600
2002-12-18,2.218437910079956,2.3375000953674316,2.1678130626678467,2.302500009536743,1.5326906442642212,3859200
2002-12-19,2.2353129386901855,2.3734378814697266,2.2300000190734863,2.3603129386901855,1.5711745023727417,4787200
2002-12-20,2.358750104904175,2.359375,2.296875,2.315624952316284,1.5414268970489502,1520000
2002-12-23,2.296875,2.296875,2.2253129482269287,2.2331249713897705,1.4865100383758545,2921600
2002-12-24,2.280313014984131,2.280313014984131,2.234375,2.2346880435943604,1.4875508546829224,1433600
2002-12-26,2.270313024520874,2.371875047683716,2.2387499809265137,2.293750047683716,1.52686607837677,3548800
2002-12-27,2.2853128910064697,2.294063091278076,2.226562976837158,2.2296879291534424,1.484222173690796,1280000
2002-12-30,2.25,2.309375047683716,2.1603128910064697,2.186875104904175,1.4557234048843384,2368000
2002-12-31,2.1571879386901855,2.1968750953674316,2.137500047683716,2.17343807220459,1.446778655052185,1484800
2003-01-02,2.202812910079956,2.217813014984131,2.1600000858306885,2.1606249809265137,1.438249945640564,3705600
2003-01-03,2.171875,2.1853129863739014,2.148437976837158,2.164062976837158,1.4405381679534912,3612800
2003-01-06,2.174999952316284,2.2590630054473877,2.1540629863739014,2.2353129386901855,1.4879666566848755,2438400
2003-01-07,2.2190630435943604,2.3293750286102295,2.21875,2.285938024520874,1.5216656923294067,3075200
2003-01-08,2.263124942779541,2.296875,2.239687919616699,2.257812976837158,1.502943992614746,2169600
2003-01-09,2.296875,2.359999895095825,2.28281307220459,2.3578128814697266,1.5695106983184814,4665600
2003-01-10,2.1253130435943604,2.2100000381469727,2.0659379959106445,2.15625,1.4353374242782593,14262400
2003-01-13,2.1259379386901855,2.140625,2.004688024520874,2.0109379291534424,1.3386083841323853,7641600
2003-01-14,2.051563024520874,2.15625,2.0374999046325684,2.1475000381469727,1.4295130968093872,6454400
2003-01-15,2.171875,2.215625047683716,2.1565630435943604,2.181874990463257,1.4523948431015015,3056000
2003-01-16,2.2059381008148193,2.2059381008148193,2.140625,2.171875,1.4457379579544067,1625600
2003-01-17,2.1649999618530273,2.168750047683716,2.1318750381469727,2.14218807220459,1.4259766340255737,1523200
2003-01-21,2.140625,2.1434381008148193,2.101562976837158,2.127500057220459,1.4161996841430664,3235200
2003-01-22,2.1031250953674316,2.116874933242798,2.015625,2.046875,1.3625303506851196,2956800
2003-01-23,2.078125,2.0843749046325684,1.984375,2.0,1.3313274383544922,5670400
2003-01-24,1.9874999523162842,2.0,1.9375,1.9678130149841309,1.3099017143249512,4044800
2003-01-27,1.9375,1.9406249523162842,1.8715629577636719,1.9331250190734863,1.2868108749389648,4976000
2003-01-28,1.962499976158142,2.01718807220459,1.9453129768371582,2.016249895095825,1.3421443700790405,2694400
2003-01-29,2.0,2.0,1.946874976158142,1.9765629768371582,1.3157259225845337,4854400
2003-01-30,1.9703129529953003,2.015625,1.9703129529953003,2.004688024520874,1.3344478607177734,3724800
2003-01-31,2.015625,2.0625,1.9665629863739014,2.0299999713897705,1.3512970209121704,5248000
2003-02-03,2.059375047683716,2.093437910079956,2.051563024520874,2.074687957763672,1.3810440301895142,4316800
2003-02-04,2.0815629959106445,2.085313081741333,2.0578129291534424,2.0734379291534424,1.3802125453948975,2604800
2003-02-05,2.0625,2.124375104904175,2.0625,2.106250047683716,1.4020538330078125,2864000
2003-02-06,2.125,2.15625,2.078749895095825,2.1290628910064697,1.4172396659851074,1091200
2003-02-07,2.125,2.15625,2.09375,2.128124952316284,1.4166150093078613,1088000
2003-02-10,2.1521880626678467,2.1521880626678467,2.023437976837158,2.023437976837158,1.3469290733337402,2956800
2003-02-11,2.03125,2.039062976837158,1.9559379816055298,1.9721879959106445,1.3128139972686768,2188800
2003-02-12,1.9543750286102295,2.03125,1.953125,1.96875,1.3105250597000122,1763200
2003-02-13,1.984375,2.01718807220459,1.9703129529953003,2.0090630054473877,1.3373605012893677,1952000
2003-02-14,1.995313048362732,2.039062976837158,1.9653129577636719,2.033437967300415,1.3535856008529663,1529600
2003-02-18,2.0421879291534424,2.096874952316284,2.0168750286102295,2.0762500762939453,1.3820841312408447,2332800
2003-02-19,2.04843807220459,2.059375047683716,1.9968750476837158,2.015625,1.3417284488677979,2499200
2003-02-20,2.015625,2.03281307220459,2.0034379959106445,2.015000104904175,1.3413124084472656,950400
2003-02-21,2.015625,2.018125057220459,1.984375,1.9912500381469727,1.3255025148391724,1648000
2003-02-24,2.000624895095825,2.000624895095825,1.9546879529953003,1.959375023841858,1.3042848110198975,1811200
2003-02-25,1.953125,1.953125,1.8940629959106445,1.912500023841858,1.2730817794799805,2153600
2003-02-26,1.915624976158142,1.921875,1.8756250143051147,1.8818750381469727,1.252695918083191,1974400
2003-02-27,1.893125057220459,1.9059380292892456,1.859375,1.875,1.2481193542480469,3472000
2003-02-28,1.9221880435943604,1.9512499570846558,1.921875,1.931249976158142,1.2855632305145264,6060800
2003-03-03,1.9450000524520874,1.9450000524520874,1.8937499523162842,1.90625,1.2689212560653687,2771200
2003-03-04,1.8934379816055298,1.899999976158142,1.865625023841858,1.8825000524520874,1.2531120777130127,2956800
2003-03-05,1.9059380292892456,1.9059380292892456,1.8284380435943604,1.8406250476837158,1.225237250328064,7596800
2003-03-06,1.830625057220459,1.8331249952316284,1.796875,1.8003129959106445,1.1984028816223145,2995200
2003-03-07,1.796875,1.796875,1.7421879768371582,1.7621879577636719,1.1730248928070068,4489600
2003-03-10,1.7503130435943604,1.7712500095367432,1.728124976158142,1.7421879768371582,1.159711241722107,2009600
2003-03-11,1.7531249523162842,1.7959380149841309,1.7531249523162842,1.774999976158142,1.181552767753601,3801600
2003-03-12,1.7374999523162842,1.796875,1.7218749523162842,1.7959380149841309,1.1954904794692993,3168000
2003-03-13,1.8125,1.856874942779541,1.7975000143051147,1.8334380388259888,1.220452904701233,6902400
2003-03-14,1.8653130531311035,1.8653130531311035,1.8287500143051147,1.8287500143051147,1.2173326015472412,2672000
2003-03-17,1.828125,1.875,1.7890629768371582,1.8743749856948853,1.247702956199646,5027200
